question,gold_doc,gold_page,top_score,gold_rank
What is the grading policy for this course?,CSE 434 _ CSE 534 Syllabus.pdf,3.0,0.6247116327285767,1
When is the midterm exam?,CSE 434 _ CSE 534 Syllabus.pdf,5.0,0.4787260890007019,1
What is the late assignment policy?,CSE 434 _ CSE 534 Syllabus.pdf,4.0,0.5884842276573181,1
Who is the instructor and what are their office hours?,CSE 434 _ CSE 534 Syllabus.pdf,1.0,0.4630337059497833,1
What topics are covered in week 3?,CSE 434 _ CSE 534 Syllabus.pdf,5.0,0.4134114682674408,1
What is the expected format for Assignment 1?,CSE 434 _ CSE 534 Syllabus.pdf,5.0,0.447480171918869,1
How many points is Assignment 1 worth?,CSE 434 _ CSE 534 Syllabus.pdf,,0.5369973182678223,1
What is the academic integrity policy?,CSE 434 _ CSE 534 Syllabus.pdf,7.0,0.5021280646324158,1
Are calculators allowed on the final exam?,CSE 434 _ CSE 534 Syllabus.pdf,,0.48805561661720276,1
How do I contact the teaching assistants?,CSE 434 _ CSE 534 Syllabus.pdf,2.0,0.3650956451892853,1
What is the name Professor and TA?,CSE 434 _ CSE 534 Syllabus.pdf,,0.31911930441856384,1
